Payout,Rolls,Ratio,"Negative Overhead Ratio","Risk On","Risk On Losing Streak","Bets Taken","Bets Won","Bets Lost","W/L Ratio","Max Wager"
2,2005,0.000,326,false,-2,90,25,65,0.38,0.05
2.5,2005,0.200,326,true,-2,41,5,35,0.14,0.05
3,2005,0.333,326,false,-2,29,6,23,0.26,0.05
3.5,2005,0.429,326,false,-2,27,8,19,0.42,0.05
4,2005,0.000,326,false,-4,22,3,19,0.16,0.05
4.5,2005,0.111,326,false,-4,19,3,16,0.19,0.05
5,2005,0.200,326,false,-4,11,0,11,0.00,0.05
5.5,2005,0.273,326,false,-4,13,1,12,0.08,0.05
6,2005,0.167,326,false,-5,9,0,9,0.00,0.05
6.5,2005,0.231,326,false,-5,7,1,6,0.17,0.05
7,2005,0.286,326,false,-5,0,0,0,1.00,0
7.5,2005,0.333,326,false,-5,4,0,4,0.00,0.05
8,2005,0.375,326,false,-5,6,0,6,0.00,0.05
8.5,2005,0.412,326,false,-5,9,1,8,0.13,0.05
9,2005,0.444,326,false,-5,0,0,0,1.00,0
9.5,2005,0.474,326,false,-5,4,0,4,0.00,0.05
10,2005,0.500,326,false,-5,5,0,5,0.00,0.05
10.5,2005,0.524,326,false,-5,0,0,0,1.00,0
11,2005,0.545,326,false,-5,7,0,7,0.00,0.05
11.5,2005,0.565,326,false,-5,0,0,0,1.00,0
12,2005,0.583,326,false,-5,0,0,0,1.00,0
12.5,2005,0.600,326,false,-5,2,0,2,0.00,0.05
13,2005,0.615,326,false,-5,3,0,3,0.00,0.05
13.5,2005,0.630,326,false,-5,2,0,2,0.00,0.05
14,2005,0.643,326,false,-5,5,0,5,0.00,0.05
14.5,2005,0.655,326,false,-5,0,0,0,1.00,0
15,2005,0.667,326,false,-5,0,0,0,1.00,0
15.5,2005,0.677,326,false,-5,8,0,8,0.00,0.05
16,2005,0.688,326,false,-5,0,0,0,1.00,0
16.5,2005,0.697,326,false,-5,6,1,5,0.20,0.05
17,2005,0.706,326,false,-5,0,0,0,1.00,0
17.5,2005,0.714,326,false,-5,0,0,0,1.00,0
18,2005,0.722,326,false,-5,0,0,0,1.00,0
18.5,2005,0.730,326,false,-5,0,0,0,1.00,0
19,2005,0.737,326,false,-5,0,0,0,1.00,0
19.5,2005,0.744,326,false,-5,0,0,0,1.00,0
20,2005,0.750,326,false,-5,0,0,0,1.00,0
20.5,2005,0.756,326,false,-5,1,0,1,0.00,0.05
21,2005,0.762,326,false,-5,2,0,2,0.00,0.05
21.5,2005,0.767,326,false,-5,0,0,0,1.00,0
22,2005,0.773,326,false,-5,2,0,2,0.00,0.05
22.5,2005,0.778,326,false,-5,0,0,0,1.00,0
23,2005,0.783,326,false,-5,1,1,0,1.00,0.05
23.5,2005,0.787,326,false,-5,0,0,0,1.00,0
24,2005,0.792,326,false,-5,0,0,0,1.00,0
24.5,2005,0.796,326,false,-5,2,0,2,0.00,0.05
25,2005,0.800,326,false,-5,0,0,0,1.00,0
25.5,2005,0.804,326,false,-5,0,0,0,1.00,0
26,2005,0.808,326,false,-5,0,0,0,1.00,0
26.5,2005,0.811,326,false,-5,0,0,0,1.00,0
27,2005,0.815,326,false,-5,0,0,0,1.00,0
27.5,2005,0.818,326,false,-5,0,0,0,1.00,0
28,2005,0.821,326,false,-5,0,0,0,1.00,0
28.5,2005,0.825,326,false,-5,0,0,0,1.00,0
29,2005,0.828,326,false,-5,0,0,0,1.00,0
29.5,2005,0.831,326,false,-5,0,0,0,1.00,0
30,2005,0.833,326,false,-5,4,0,4,0.00,0.05
30.5,2005,0.836,326,false,-5,0,0,0,1.00,0
31,2005,0.839,326,false,-5,3,0,3,0.00,0.05
31.5,2005,0.841,326,false,-5,0,0,0,1.00,0
32,2005,0.844,326,false,-5,0,0,0,1.00,0
32.5,2005,0.846,326,false,-5,0,0,0,1.00,0
33,2005,0.848,326,false,-5,0,0,0,1.00,0
33.5,2005,0.851,326,false,-5,0,0,0,1.00,0
34,2005,0.853,326,false,-5,0,0,0,1.00,0
34.5,2005,0.855,326,false,-5,0,0,0,1.00,0
35,2005,0.857,326,false,-5,0,0,0,1.00,0
35.5,2005,0.859,326,false,-5,0,0,0,1.00,0
36,2005,0.861,326,false,-5,0,0,0,1.00,0
36.5,2005,0.863,326,false,-5,0,0,0,1.00,0
37,2005,0.865,326,false,-5,0,0,0,1.00,0
37.5,2005,0.867,326,false,-5,0,0,0,1.00,0
38,2005,0.868,326,false,-5,0,0,0,1.00,0
38.5,2005,0.870,326,false,-5,0,0,0,1.00,0
39,2005,0.872,326,false,-5,0,0,0,1.00,0
39.5,2005,0.873,326,false,-5,0,0,0,1.00,0
40,2005,0.875,326,false,-5,0,0,0,1.00,0
40.5,2005,0.877,326,false,-5,0,0,0,1.00,0
